time,src_ip,dst_ip,protocol,length
2025-02-26 19:36:16,85.193.92.92,192.168.1.93,IP UDP,316
2025-02-26 19:36:16,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:36:16,85.193.92.92,192.168.1.93,IP UDP,152
2025-02-26 19:36:16,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:36:16,85.193.92.92,192.168.1.93,IP UDP,156
2025-02-26 19:36:16,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:36:16,192.168.1.93,85.193.92.92,IP UDP,137
2025-02-26 19:36:16,192.168.1.93,224.0.0.251,IP UDP,85
2025-02-26 19:36:16,192.168.1.93,85.193.92.92,IP UDP,157
2025-02-26 19:36:16,fe80::4d75:66c0:f09:afc5,ff02::fb,IPv6 UDP,105
2025-02-26 19:36:17,192.168.1.93,135.225.243.52,IP TCP,105
2025-02-26 19:36:17,135.225.243.52,192.168.1.93,IP TCP,94
2025-02-26 19:36:17,192.168.1.93,239.255.255.250,IP,46
2025-02-26 19:36:17,192.168.1.93,135.225.243.52,IP TCP,54
2025-02-26 19:36:17,192.168.1.93,85.193.92.92,IP UDP,107
2025-02-26 19:36:17,,,,60
2025-02-26 19:36:17,85.193.92.92,192.168.1.93,IP UDP,118
2025-02-26 19:36:17,192.168.1.93,85.193.92.92,IP UDP,137
2025-02-26 19:36:17,192.168.1.93,224.0.0.251,IP UDP,85
2025-02-26 19:36:17,192.168.1.93,85.193.92.92,IP UDP,157
2025-02-26 19:36:17,fe80::4d75:66c0:f09:afc5,ff02::fb,IPv6 UDP,105
2025-02-26 19:36:18,192.168.1.113,192.168.1.255,IP UDP,77
2025-02-26 19:36:19,85.193.92.92,192.168.1.93,IP UDP,160
2025-02-26 19:36:19,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:36:19,,,,60
2025-02-26 19:36:19,192.168.1.93,224.0.0.251,IP,46
2025-02-26 19:36:19,192.168.1.93,52.30.201.170,IP TCP,297
2025-02-26 19:36:20,52.30.201.170,192.168.1.93,IP TCP,320
2025-02-26 19:36:20,192.168.1.93,52.30.201.170,IP TCP,54
2025-02-26 19:36:21,149.154.167.51,192.168.1.93,IP TCP,159
